timestamp,ks_temp,dht_humedad,light,soil_humidity,estado
2026-05-16 01:39:50,1.18,80.00,0,2622,Decaida
2026-05-16 01:39:53,1.18,80.00,0,2621,Decaida
2026-05-16 01:39:55,1.14,80.00,0,2614,Decaida
2026-05-16 01:39:58,1.18,80.00,0,2620,Decaida
2026-05-16 01:40:01,1.18,80.00,0,2614,Decaida
2026-05-16 01:40:03,1.18,80.00,0,2617,Decaida
2026-05-16 01:40:06,1.23,80.00,0,2619,Decaida
2026-05-16 01:40:09,1.18,80.00,0,2609,Decaida
2026-05-16 01:40:11,1.18,80.00,0,2613,Decaida
2026-05-16 01:40:14,1.18,80.00,0,2610,Decaida
2026-05-16 01:40:16,1.23,80.00,0,2610,Decaida
2026-05-16 01:40:19,1.23,80.00,0,2613,Decaida
2026-05-16 01:40:24,1.14,80.00,0,2608,Decaida
2026-05-16 01:40:27,1.23,80.00,0,2591,Decaida
2026-05-16 01:40:30,1.18,80.00,0,2606,Decaida
2026-05-16 01:40:32,1.23,80.00,0,2608,Decaida
2026-05-16 01:40:35,1.14,80.00,0,2605,Decaida
2026-05-16 01:40:37,1.18,80.00,0,2602,Decaida
2026-05-16 01:40:40,1.14,80.00,0,2604,Decaida
2026-05-16 01:40:43,1.18,80.00,0,2594,Decaida
2026-05-16 01:40:45,1.18,80.00,0,2598,Decaida
2026-05-16 01:40:48,1.18,80.00,0,2599,Decaida
2026-05-16 01:40:51,1.18,80.00,0,2592,Decaida
2026-05-16 01:40:53,1.18,80.00,0,2594,Decaida
2026-05-16 01:40:56,0.99,80.00,0,2593,Decaida
2026-05-16 01:40:59,1.18,80.00,0,2592,Decaida
2026-05-16 01:41:01,1.14,80.00,0,2596,Decaida
2026-05-16 01:41:04,1.14,80.00,0,2589,Decaida
2026-05-16 01:41:06,1.18,80.00,0,2589,Decaida
2026-05-16 01:41:09,1.18,80.00,0,2585,Decaida
2026-05-16 01:41:12,1.14,80.00,0,2580,Decaida
2026-05-16 01:41:14,1.14,80.00,0,2579,Decaida
2026-05-16 01:41:17,1.04,80.00,0,2583,Decaida
2026-05-16 01:41:20,1.18,80.00,0,2583,Decaida
2026-05-16 01:41:22,1.14,80.00,0,2559,Decaida
2026-05-16 01:41:25,1.18,80.00,0,2582,Decaida
2026-05-16 01:41:27,1.14,80.00,0,2559,Decaida
2026-05-16 01:41:30,1.18,80.00,0,2559,Decaida
2026-05-16 01:41:33,1.18,80.00,0,2559,Decaida
2026-05-16 01:41:35,1.18,80.00,0,2559,Decaida
2026-05-16 01:41:38,1.18,80.00,0,2559,Decaida
2026-05-16 01:41:41,1.09,80.00,0,2559,Decaida
2026-05-16 01:41:43,0.94,80.00,0,2559,Decaida
2026-05-16 01:41:46,1.09,80.00,0,2559,Decaida
2026-05-16 01:41:48,1.04,80.00,0,2559,Decaida
2026-05-16 01:41:51,1.09,80.00,0,2559,Decaida
2026-05-16 01:41:54,1.14,80.00,0,2559,Decaida
2026-05-16 01:41:56,0.99,80.00,0,2559,Decaida
2026-05-16 01:41:59,1.04,80.00,0,2559,Decaida
2026-05-16 01:42:02,1.09,80.00,0,2559,Decaida
2026-05-16 01:42:04,1.09,80.00,0,2559,Decaida
2026-05-16 01:42:07,0.99,80.00,0,2559,Decaida
2026-05-16 01:42:09,1.14,80.00,0,2559,Decaida
2026-05-16 01:42:12,1.04,80.00,0,2559,Decaida
2026-05-16 01:42:15,1.04,80.00,0,2559,Decaida
2026-05-16 01:42:17,1.04,80.00,0,2559,Decaida
2026-05-16 01:42:20,1.09,80.00,0,2558,Decaida
2026-05-16 01:42:23,1.09,80.00,0,2559,Decaida
2026-05-16 01:42:25,0.99,80.00,0,2558,Decaida
2026-05-16 01:42:28,0.99,80.00,0,2555,Decaida
2026-05-16 01:42:30,1.14,80.00,0,2550,Decaida
2026-05-16 01:42:33,0.94,80.00,0,2557,Decaida
2026-05-16 01:42:36,0.94,80.00,0,2559,Decaida
2026-05-16 01:42:38,1.14,80.00,0,2555,Decaida
2026-05-16 01:42:41,1.18,80.00,0,2557,Decaida
2026-05-16 01:42:43,1.14,80.00,0,2559,Decaida
2026-05-16 01:42:46,1.18,80.00,0,2551,Decaida
2026-05-16 01:42:49,1.14,80.00,0,2559,Decaida
2026-05-16 01:42:52,1.18,80.00,0,2557,Decaida
2026-05-16 01:42:54,1.04,80.00,0,2557,Decaida
2026-05-16 01:42:57,1.09,80.00,0,2553,Decaida
2026-05-16 01:42:59,1.14,80.00,0,2554,Decaida
2026-05-16 01:43:02,1.09,80.00,0,2555,Decaida
2026-05-16 01:43:05,0.99,80.00,0,2549,Decaida
2026-05-16 01:43:07,1.18,80.00,0,2557,Decaida
2026-05-16 01:43:10,1.04,80.00,0,2550,Decaida
2026-05-16 01:43:13,1.14,80.00,0,2554,Decaida
2026-05-16 01:43:15,1.14,80.00,0,2550,Decaida
2026-05-16 01:43:18,1.18,80.00,0,2547,Decaida
2026-05-16 01:43:20,1.18,80.00,0,2545,Decaida
2026-05-16 01:43:23,1.14,80.00,0,2549,Decaida
2026-05-16 01:43:26,1.18,80.00,0,2544,Decaida
2026-05-16 01:43:28,1.09,80.00,0,2547,Decaida
2026-05-16 01:43:31,0.84,80.00,0,2549,Decaida
2026-05-16 01:43:34,1.14,80.00,0,2551,Decaida
2026-05-16 01:43:36,0.94,80.00,0,2547,Decaida
2026-05-16 01:43:39,1.18,80.00,0,2544,Decaida
2026-05-16 01:43:41,1.04,80.00,0,2544,Decaida
2026-05-16 01:43:44,1.14,80.00,0,2550,Decaida
2026-05-16 01:43:47,0.99,80.00,0,2547,Decaida
2026-05-16 01:43:49,1.04,80.00,0,2544,Decaida
2026-05-16 01:43:52,1.04,80.00,0,2543,Decaida
2026-05-16 01:43:55,0.99,80.00,0,2542,Decaida
2026-05-16 01:43:57,0.94,80.00,0,2539,Decaida
2026-05-16 01:44:00,0.94,80.00,0,2542,Decaida
2026-05-16 01:44:02,1.18,80.00,0,2544,Decaida
2026-05-16 01:44:05,0.99,80.00,0,2546,Decaida
2026-05-16 01:44:08,0.89,80.00,0,2543,Decaida
2026-05-16 01:44:11,0.94,80.00,0,2543,Decaida
2026-05-16 01:44:13,1.04,80.00,0,2544,Decaida
2026-05-16 01:44:16,1.04,80.00,0,2538,Decaida
2026-05-16 01:44:18,0.99,80.00,0,2542,Decaida
2026-05-16 01:44:21,1.09,80.00,0,2543,Decaida
2026-05-16 01:44:23,0.99,80.00,0,2541,Decaida
2026-05-16 01:44:26,1.09,80.00,0,2539,Decaida
2026-05-16 01:44:29,1.04,80.00,0,2542,Decaida
2026-05-16 01:44:31,0.99,80.00,0,2538,Decaida
2026-05-16 01:44:34,0.84,80.00,0,2539,Decaida
2026-05-16 01:44:37,0.84,80.00,0,2539,Decaida
2026-05-16 01:44:39,1.14,80.00,0,2538,Decaida
2026-05-16 01:44:42,0.94,80.00,0,2543,Decaida
2026-05-16 01:44:45,0.99,80.00,0,2535,Decaida
2026-05-16 01:44:47,0.99,80.00,0,2535,Decaida
2026-05-16 01:44:50,0.84,80.00,0,2537,Decaida
2026-05-16 01:44:52,1.04,80.00,0,2533,Decaida
2026-05-16 01:44:55,1.14,80.00,0,2533,Decaida
2026-05-16 01:44:58,1.04,80.00,0,2530,Decaida
2026-05-16 01:45:00,0.99,80.00,0,2530,Decaida
2026-05-16 01:45:03,1.18,80.00,0,2528,Decaida
2026-05-16 01:45:06,1.09,80.00,0,2531,Decaida
2026-05-16 01:45:08,1.09,80.00,0,2531,Decaida
2026-05-16 01:45:11,0.94,80.00,0,2529,Decaida
2026-05-16 01:45:14,1.14,80.00,0,2543,Decaida
2026-05-16 01:45:16,1.18,80.00,0,2527,Decaida
2026-05-16 01:45:19,1.04,80.00,0,2527,Decaida
2026-05-16 01:45:21,1.18,80.00,0,2527,Decaida
2026-05-16 01:45:24,1.18,80.00,0,2523,Decaida
2026-05-16 01:45:27,1.38,80.00,0,2518,Decaida
2026-05-16 01:45:29,1.09,80.00,1,2522,Decaida
2026-05-16 01:45:32,1.09,80.00,0,2522,Decaida
2026-05-16 01:45:34,0.99,80.00,0,2517,Decaida
2026-05-16 01:45:37,0.79,80.00,0,2523,Decaida
2026-05-16 01:45:40,0.94,80.00,0,2519,Decaida
2026-05-16 01:45:42,1.04,80.00,0,2523,Decaida
2026-05-16 01:45:45,1.18,80.00,0,2513,Decaida
2026-05-16 01:45:48,0.94,80.00,0,2515,Decaida
2026-05-16 01:45:50,1.04,80.00,0,2519,Decaida
2026-05-16 01:45:53,0.94,80.00,0,2519,Decaida
2026-05-16 01:45:56,0.99,80.00,0,2519,Decaida
2026-05-16 01:45:58,1.04,80.00,0,2519,Decaida
2026-05-16 01:46:01,1.18,80.00,0,2522,Decaida
2026-05-16 01:46:03,1.14,80.00,0,2518,Decaida
2026-05-16 01:46:06,1.04,80.00,0,2515,Decaida
2026-05-16 01:46:09,0.99,80.00,0,2514,Decaida
2026-05-16 01:46:11,0.99,80.00,0,2518,Decaida
2026-05-16 01:46:14,1.04,80.00,0,2512,Decaida
2026-05-16 01:46:17,1.09,80.00,0,2514,Decaida
2026-05-16 01:46:19,0.89,80.00,0,2515,Decaida
2026-05-16 01:46:22,1.04,80.00,0,2515,Decaida
2026-05-16 01:46:24,0.94,80.00,0,2512,Decaida
2026-05-16 01:46:27,1.09,80.00,0,2511,Decaida
2026-05-16 01:46:30,1.09,80.00,0,2511,Decaida
2026-05-16 01:46:32,1.04,80.00,0,2512,Decaida
2026-05-16 01:46:35,1.14,80.00,0,2513,Decaida
2026-05-16 01:46:38,1.14,80.00,0,2512,Decaida
2026-05-16 01:46:40,1.09,80.00,0,2509,Decaida
2026-05-16 01:46:43,1.18,80.00,0,2517,Decaida
2026-05-16 01:46:46,0.99,80.00,0,2513,Decaida
2026-05-16 01:46:48,1.04,80.00,0,2514,Decaida
2026-05-16 01:46:51,1.18,80.00,0,2511,Decaida
2026-05-16 01:46:54,1.14,80.00,0,2510,Decaida
2026-05-16 01:46:56,1.18,80.00,0,2507,Decaida
2026-05-16 01:46:59,1.04,80.00,0,2511,Decaida
2026-05-16 01:47:01,1.09,80.00,0,2512,Decaida
2026-05-16 01:47:04,1.18,80.00,0,2511,Decaida
2026-05-16 01:47:07,0.84,80.00,0,2513,Decaida
2026-05-16 01:47:09,1.04,80.00,0,2510,Decaida
2026-05-16 01:47:12,1.09,80.00,0,2511,Decaida
2026-05-16 01:47:15,1.14,80.00,0,2510,Decaida
2026-05-16 01:47:17,1.04,80.00,0,2502,Decaida
2026-05-16 01:47:20,1.09,80.00,0,2512,Decaida
2026-05-16 01:47:23,0.99,80.00,0,2506,Decaida
2026-05-16 01:47:25,1.09,80.00,0,2507,Decaida
2026-05-16 01:47:28,0.94,80.00,0,2507,Decaida
2026-05-16 01:47:31,1.04,80.00,0,2499,Decaida
2026-05-16 01:47:33,1.04,80.00,0,2501,Decaida
2026-05-16 01:47:36,1.04,80.00,0,2501,Decaida
2026-05-16 01:47:39,0.94,80.00,0,2502,Decaida
2026-05-16 01:47:41,1.14,80.00,0,2497,Decaida
2026-05-16 01:47:44,0.99,80.00,0,2505,Decaida
2026-05-16 01:47:46,0.99,80.00,0,2498,Decaida
2026-05-16 01:47:49,0.84,80.00,0,2502,Decaida
2026-05-16 01:47:52,0.94,80.00,0,2499,Decaida
2026-05-16 01:47:54,1.09,80.00,0,2507,Decaida
2026-05-16 01:47:57,0.99,80.00,0,2494,Decaida
2026-05-16 01:48:00,1.04,80.00,0,2495,Decaida
2026-05-16 01:48:02,0.99,80.00,0,2501,Decaida
2026-05-16 01:48:05,0.94,80.00,0,2497,Decaida
2026-05-16 01:48:08,0.89,80.00,0,2497,Decaida
2026-05-16 01:48:10,1.09,80.00,0,2495,Decaida
2026-05-16 01:48:13,1.04,80.00,0,2498,Decaida
2026-05-16 01:48:16,1.14,80.00,0,2498,Decaida
2026-05-16 01:48:18,1.09,80.00,0,2493,Decaida
2026-05-16 01:48:21,0.94,80.00,0,2496,Decaida
2026-05-16 01:48:23,0.94,80.00,0,2497,Decaida
2026-05-16 01:48:26,0.99,80.00,0,2495,Decaida
2026-05-16 01:48:29,0.89,80.00,0,2495,Decaida
2026-05-16 01:48:31,1.14,80.00,0,2496,Decaida
2026-05-16 01:48:34,1.04,80.00,0,2496,Decaida
2026-05-16 01:48:37,0.99,80.00,2,2496,Decaida
2026-05-16 01:48:39,0.99,80.00,0,2495,Decaida
2026-05-16 01:48:42,1.04,80.00,0,2491,Decaida
2026-05-16 01:48:45,0.99,80.00,0,2497,Decaida
2026-05-16 01:48:47,1.09,80.00,0,2496,Decaida
2026-05-16 01:48:50,0.99,80.00,2,2495,Decaida
2026-05-16 01:48:53,1.04,80.00,0,2497,Decaida
2026-05-16 01:48:55,0.89,80.00,0,2487,Decaida
2026-05-16 01:48:58,1.18,80.00,0,2496,Decaida
2026-05-16 01:49:01,0.99,80.00,0,2496,Decaida
2026-05-16 01:49:04,0.84,80.00,0,2490,Decaida
2026-05-16 01:49:06,0.99,80.00,0,2492,Decaida
2026-05-16 01:49:09,1.14,80.00,0,2495,Decaida
2026-05-16 01:49:11,1.18,80.00,0,2495,Decaida
2026-05-16 01:49:14,1.09,80.00,0,2493,Decaida
2026-05-16 01:49:17,1.09,80.00,0,2493,Decaida
2026-05-16 01:49:20,1.09,80.00,0,2485,Decaida
2026-05-16 01:49:22,1.04,80.00,0,2491,Decaida
2026-05-16 01:49:25,1.04,80.00,0,2494,Decaida
2026-05-16 01:49:27,0.99,80.00,0,2485,Decaida
2026-05-16 01:49:30,1.04,80.00,0,2485,Decaida
2026-05-16 01:49:35,0.79,80.00,0,2491,Decaida
2026-05-16 01:49:38,0.89,80.00,0,2491,Decaida
2026-05-16 01:49:41,0.84,80.00,0,2485,Decaida
2026-05-16 01:49:43,0.84,80.00,0,2490,Decaida
2026-05-16 01:49:46,0.84,80.00,0,2484,Decaida
2026-05-16 01:49:49,1.04,80.00,0,2490,Decaida
2026-05-16 01:49:51,0.94,80.00,0,2489,Decaida
2026-05-16 01:49:54,1.09,80.00,0,2505,Decaida
2026-05-16 01:49:57,0.94,80.00,0,2489,Decaida
2026-05-16 01:49:59,1.04,80.00,0,2486,Decaida
2026-05-16 01:50:02,0.94,80.00,0,2491,Decaida
2026-05-16 01:50:05,0.99,80.00,0,2484,Decaida
2026-05-16 01:50:08,0.99,80.00,0,2487,Decaida
2026-05-16 01:50:10,0.84,80.00,0,2483,Decaida
2026-05-16 01:50:13,0.84,80.00,0,2483,Decaida
2026-05-16 01:50:15,0.99,80.00,0,2487,Decaida
2026-05-16 01:50:18,0.79,80.00,0,2493,Decaida
2026-05-16 01:50:21,0.89,80.00,0,2480,Decaida
2026-05-16 01:50:23,0.94,80.00,0,2486,Decaida
2026-05-16 01:50:26,1.04,80.00,0,2483,Decaida
2026-05-16 01:50:29,1.09,80.00,0,2483,Decaida
2026-05-16 01:50:31,0.99,80.00,0,2483,Decaida
2026-05-16 01:50:34,0.84,80.00,0,2485,Decaida
2026-05-16 01:50:37,0.99,80.00,0,2481,Decaida
2026-05-16 01:50:39,0.94,80.00,0,2483,Decaida
2026-05-16 01:50:42,0.89,80.00,0,2481,Decaida
2026-05-16 01:50:45,0.94,80.00,0,2483,Decaida
2026-05-16 01:50:47,0.84,80.00,0,2482,Decaida
2026-05-16 01:50:50,0.99,80.00,0,2482,Decaida
2026-05-16 01:50:52,0.94,80.00,0,2483,Decaida
2026-05-16 01:50:55,1.04,80.00,0,2481,Decaida
2026-05-16 01:50:58,1.09,80.00,0,2489,Decaida
2026-05-16 01:51:00,1.04,80.00,0,2482,Decaida
2026-05-16 01:51:03,1.04,80.00,0,2480,Decaida
2026-05-16 01:51:06,0.99,80.00,0,2480,Decaida
2026-05-16 01:51:08,1.18,80.00,0,2483,Decaida
2026-05-16 01:51:11,0.89,80.00,0,2479,Decaida
2026-05-16 01:51:13,0.99,80.00,0,2482,Decaida
2026-05-16 01:51:16,1.04,80.00,0,2491,Decaida
2026-05-16 01:51:19,1.04,80.00,0,2477,Decaida
2026-05-16 01:51:22,0.99,80.00,0,2475,Decaida
2026-05-16 01:51:24,1.09,80.00,0,2478,Decaida
2026-05-16 01:51:27,0.94,80.00,0,2477,Decaida
2026-05-16 01:51:29,0.99,80.00,0,2478,Decaida
2026-05-16 01:51:32,1.04,80.00,0,2479,Decaida
2026-05-16 01:51:35,1.04,80.00,0,2482,Decaida
2026-05-16 01:51:37,1.14,80.00,0,2480,Decaida
2026-05-16 01:51:40,0.94,80.00,0,2479,Decaida
2026-05-16 01:51:43,0.99,80.00,0,2476,Decaida
2026-05-16 01:51:45,0.79,80.00,0,2480,Decaida
2026-05-16 01:51:48,0.94,80.00,0,2483,Decaida
2026-05-16 01:51:50,0.99,80.00,0,2481,Decaida
2026-05-16 01:51:53,0.74,80.00,0,2477,Decaida
2026-05-16 01:51:56,0.79,80.00,0,2476,Decaida
2026-05-16 01:51:59,0.79,80.00,0,2480,Decaida
2026-05-16 01:52:01,0.64,80.00,0,2479,Decaida
2026-05-16 01:52:04,0.79,80.00,0,2480,Decaida
2026-05-16 01:52:07,0.74,80.00,0,2480,Decaida
2026-05-16 01:52:09,0.84,80.00,0,2478,Decaida
2026-05-16 01:52:12,0.84,80.00,0,2480,Decaida
2026-05-16 01:52:15,0.94,80.00,0,2476,Decaida
2026-05-16 01:52:17,0.79,80.00,0,2480,Decaida
2026-05-16 01:52:20,0.79,80.00,0,2475,Decaida
2026-05-16 01:52:23,0.84,80.00,0,2474,Decaida
2026-05-16 01:52:25,0.74,80.00,0,2470,Decaida
2026-05-16 01:52:28,0.79,80.00,0,2470,Decaida
2026-05-16 01:52:30,0.99,80.00,0,2477,Decaida
2026-05-16 01:52:33,0.79,80.00,0,2470,Decaida
2026-05-16 01:52:36,0.89,80.00,0,2472,Decaida
2026-05-16 01:52:38,0.84,80.00,0,2472,Decaida
2026-05-16 01:52:41,0.79,80.00,0,2468,Decaida
2026-05-16 01:52:44,0.94,80.00,0,2469,Decaida
2026-05-16 01:52:46,0.74,80.00,0,2478,Decaida
2026-05-16 01:52:49,0.79,80.00,0,2471,Decaida
2026-05-16 01:52:52,0.79,80.00,0,2469,Decaida
2026-05-16 01:52:54,0.84,80.00,0,2463,Decaida
2026-05-16 01:52:57,0.64,80.00,0,2467,Decaida
2026-05-16 01:53:00,0.69,80.00,0,2471,Decaida
2026-05-16 01:53:02,0.89,80.00,0,2475,Decaida
2026-05-16 01:53:05,0.94,80.00,0,2474,Decaida
2026-05-16 01:53:08,0.94,80.00,0,2471,Decaida
2026-05-16 01:53:10,0.79,80.00,0,2469,Decaida
2026-05-16 01:53:13,0.94,80.00,0,2466,Decaida
2026-05-16 01:53:16,0.84,80.00,0,2465,Decaida
2026-05-16 01:53:18,0.84,80.00,0,2467,Decaida
2026-05-16 01:53:21,0.94,80.00,0,2465,Decaida
2026-05-16 01:53:24,0.89,80.00,0,2474,Decaida
2026-05-16 01:53:26,0.99,80.00,0,2474,Decaida
2026-05-16 01:53:29,0.99,80.00,0,2467,Decaida
2026-05-16 01:53:31,0.94,80.00,0,2474,Decaida
2026-05-16 01:53:34,0.74,80.00,0,2467,Decaida
2026-05-16 01:53:37,0.79,80.00,0,2461,Decaida
2026-05-16 01:53:39,0.69,80.00,0,2467,Decaida
2026-05-16 01:53:42,1.04,80.00,0,2470,Decaida
2026-05-16 01:53:45,0.89,80.00,0,2467,Decaida
2026-05-16 01:53:47,0.74,80.00,0,2462,Decaida
2026-05-16 01:53:50,1.04,80.00,0,2468,Decaida
2026-05-16 01:53:53,0.84,80.00,0,2465,Decaida
2026-05-16 01:53:55,0.89,80.00,0,2462,Decaida
2026-05-16 01:53:58,0.99,80.00,0,2463,Decaida
2026-05-16 01:54:01,1.04,80.00,0,2463,Decaida
