2026-04-24 19:24:42,24.2,40.0,3271,2534,Estable
2026-04-24 19:24:44,24.2,40.0,3279,2540,Estable
2026-04-24 19:24:47,24.2,40.0,3259,2544,Estable
2026-04-24 19:24:49,24.2,40.0,3277,2473,Estable
2026-04-24 19:24:52,24.2,40.0,3280,2315,Estable
2026-04-24 19:24:54,24.2,40.0,3262,2301,Estable
2026-04-24 19:24:57,24.2,40.0,3270,2384,Estable
2026-04-24 19:24:59,24.2,40.0,3270,2433,Estable
2026-04-24 19:25:02,24.2,40.0,3265,2434,Estable
2026-04-24 19:25:04,24.2,40.0,3278,2411,Estable
2026-04-24 19:25:07,24.2,40.0,3279,2359,Estable
2026-04-24 19:25:09,24.2,40.0,3285,2321,Estable
2026-04-24 19:25:12,24.2,40.0,3303,2320,Estable
2026-04-24 19:25:14,24.2,40.0,3267,2415,Estable
2026-04-24 19:25:17,24.2,40.0,3280,2507,Estable
2026-04-24 19:25:19,24.2,40.0,3277,2544,Estable
2026-04-24 19:25:22,24.2,40.0,3282,2511,Estable
2026-04-24 19:25:24,24.2,40.0,3284,2417,Estable
2026-04-24 19:25:27,24.2,40.0,3286,2347,Estable
2026-04-24 19:25:29,24.2,40.0,3271,2304,Estable
2026-04-24 19:25:32,24.1,40.0,3280,2301,Estable
2026-04-24 19:25:34,24.2,40.0,3280,2305,Estable
2026-04-24 19:25:37,24.2,40.0,3287,2309,Estable
2026-04-24 19:25:39,24.1,40.0,3286,2303,Estable
2026-04-24 19:25:42,24.2,40.0,3277,2288,Estable
2026-04-24 19:25:44,24.1,40.0,3261,2283,Estable
2026-04-24 19:25:47,24.2,40.0,3279,2323,Estable
2026-04-24 19:25:49,24.1,40.0,3264,2378,Estable
2026-04-24 19:25:52,24.1,40.0,3278,2448,Estable
2026-04-24 19:25:54,24.1,40.0,3264,2522,Estable
2026-04-24 19:25:57,24.2,40.0,3283,2549,Estable
2026-04-24 19:25:59,24.2,40.0,3280,2542,Estable
2026-04-24 19:26:02,24.2,40.0,3284,2514,Estable
2026-04-24 19:26:04,24.2,40.0,3281,2496,Estable
2026-04-24 19:26:07,24.2,40.0,3283,2475,Estable
2026-04-24 19:26:09,24.2,40.0,3277,2466,Estable
2026-04-24 19:26:12,24.2,40.0,3289,2448,Estable
2026-04-24 19:26:14,24.2,40.0,3286,2426,Estable
2026-04-24 19:26:17,24.2,40.0,3287,2380,Estable
2026-04-24 19:26:19,24.2,40.0,3280,2308,Estable
2026-04-24 19:26:22,24.2,40.0,3285,2288,Estable
2026-04-24 19:26:24,24.2,40.0,3293,2361,Estable
2026-04-24 19:26:27,24.2,40.0,3283,2469,Estable
2026-04-24 19:26:29,24.2,40.0,3282,2531,Estable
2026-04-24 19:26:32,24.2,40.0,3280,2549,Estable
2026-04-24 19:26:34,24.2,40.0,3296,2554,Estable
2026-04-24 19:26:37,24.2,40.0,3285,2555,Estable
2026-04-24 19:26:39,24.2,40.0,3295,2543,Estable
2026-04-24 19:26:42,24.2,40.0,3296,2529,Estable
2026-04-24 19:26:44,24.2,40.0,3283,2487,Estable
2026-04-24 19:26:47,24.2,40.0,3293,2418,Estable
2026-04-24 19:26:49,24.2,40.0,3285,2305,Estable
2026-04-24 19:26:52,24.2,40.0,3290,2365,Estable
2026-04-24 19:26:54,24.1,40.0,3297,2547,Estable
2026-04-24 19:26:57,24.2,40.0,3305,2455,Estable
2026-04-24 19:26:59,24.1,40.0,3291,2291,Estable
2026-04-24 19:27:02,24.2,40.0,3279,2311,Estable
2026-04-24 19:27:04,24.1,40.0,3290,2353,Estable
2026-04-24 19:27:07,24.1,40.0,3299,2359,Estable
2026-04-24 19:27:09,24.1,40.0,3280,2351,Estable
2026-04-24 19:27:12,24.1,40.0,3282,2337,Estable
2026-04-24 19:27:14,24.1,40.0,3295,2350,Estable
2026-04-24 19:27:17,24.1,40.0,3307,2371,Estable
2026-04-24 19:27:19,24.1,40.0,3303,2437,Estable
2026-04-24 19:27:22,24.1,40.0,3302,2518,Estable
2026-04-24 19:27:24,24.1,40.0,3286,2553,Estable
2026-04-24 19:27:27,24.1,40.0,3306,2498,Estable
2026-04-24 19:27:29,24.1,40.0,3287,2396,Estable
2026-04-24 19:27:32,24.1,40.0,3312,2338,Estable
2026-04-24 19:27:34,24.1,40.0,3312,2326,Estable
2026-04-24 19:27:37,24.1,40.0,3297,2334,Estable
2026-04-24 19:27:39,24.1,40.0,3309,2349,Estable
2026-04-24 19:27:42,24.1,40.0,3302,2347,Estable
2026-04-24 19:27:44,24.1,40.0,3297,2320,Estable
2026-04-24 19:27:47,24.0,40.0,3319,2294,Estable
2026-04-24 19:27:49,24.0,40.0,3313,2283,Estable
2026-04-24 19:27:52,24.1,40.0,3312,2314,Estable
2026-04-24 19:27:54,24.0,40.0,3312,2352,Estable
2026-04-24 19:27:57,24.0,40.0,3311,2346,Estable
2026-04-24 19:27:59,24.1,40.0,3308,2321,Estable
2026-04-24 19:28:02,24.1,40.0,3326,2275,Estable
2026-04-24 19:28:04,24.1,40.0,3315,2335,Estable
2026-04-24 19:28:07,24.1,40.0,3304,2443,Estable
2026-04-24 19:28:09,24.1,40.0,3315,2503,Estable
2026-04-24 19:28:12,24.1,40.0,3309,2512,Estable
2026-04-24 19:28:14,24.1,40.0,3303,2450,Estable
2026-04-24 19:28:17,24.1,40.0,3306,2309,Estable
2026-04-24 19:28:19,24.1,40.0,3323,2307,Estable
2026-04-24 19:28:22,24.1,40.0,3314,2433,Estable
2026-04-24 19:28:24,24.1,40.0,3311,2508,Estable
2026-04-24 19:28:27,24.1,40.0,3301,2513,Estable
2026-04-24 19:28:29,24.1,40.0,3311,2479,Estable
2026-04-24 19:28:32,24.1,40.0,3330,2343,Estable
2026-04-24 19:28:34,24.1,40.0,3328,2285,Estable
2026-04-24 19:28:37,24.1,40.0,3330,2322,Estable
2026-04-24 19:28:39,24.1,40.0,3317,2355,Estable
2026-04-24 19:28:42,24.1,40.0,3313,2353,Estable
2026-04-24 19:28:44,24.1,40.0,3327,2319,Estable
2026-04-24 19:28:47,24.1,40.0,3357,2288,Estable
2026-04-24 19:28:49,24.1,40.0,3344,2278,Estable
2026-04-24 19:28:52,24.1,40.0,3321,2356,Estable
2026-04-24 19:28:54,24.1,40.0,3323,2544,Estable
2026-04-24 19:28:57,24.1,40.0,3312,2407,Estable
2026-04-24 19:28:59,24.1,40.0,3313,2301,Estable
2026-04-24 19:29:02,24.1,40.0,3325,2464,Estable
2026-04-24 19:29:04,24.1,40.0,3306,2531,Estable
2026-04-24 19:29:07,24.1,40.0,3319,2544,Estable
2026-04-24 19:29:09,24.1,40.0,3323,2531,Estable
2026-04-24 19:29:12,24.1,40.0,3313,2509,Estable
2026-04-24 19:29:14,24.1,40.0,3327,2463,Estable
2026-04-24 19:29:17,24.1,40.0,3333,2439,Estable
2026-04-24 19:29:19,24.1,40.0,3333,2418,Estable
2026-04-24 19:29:22,24.1,40.0,3315,2407,Estable
2026-04-24 19:29:24,24.1,40.0,3322,2399,Estable
2026-04-24 19:29:27,24.1,40.0,3312,2390,Estable
2026-04-24 19:29:29,24.1,40.0,3317,2389,Estable
2026-04-24 19:29:32,24.1,40.0,3318,2407,Estable
2026-04-24 19:29:34,24.1,40.0,3326,2414,Estable
2026-04-24 19:29:37,24.1,40.0,3339,2431,Estable
2026-04-24 19:29:39,24.1,40.0,3373,2416,Estable
2026-04-24 19:29:42,24.1,40.0,3334,2414,Estable
2026-04-24 19:29:44,24.1,40.0,3328,2407,Estable
2026-04-24 19:29:47,24.1,40.0,3314,2387,Estable
2026-04-24 19:29:49,24.1,40.0,3341,2337,Estable
2026-04-24 19:29:52,24.1,40.0,3323,2273,Estable
2026-04-24 19:29:54,24.1,40.0,3329,2291,Estable
2026-04-24 19:29:57,24.1,40.0,3339,2384,Estable
2026-04-24 19:29:59,24.1,40.0,3338,2473,Estable
2026-04-24 19:30:02,24.1,40.0,3324,2519,Estable
2026-04-24 19:30:04,24.1,40.0,3338,2527,Estable
2026-04-24 19:30:07,24.1,40.0,3323,2511,Estable
2026-04-24 19:30:09,24.1,40.0,3340,2473,Estable
